Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,tweet_cleaned,class_label
24039,6,0,4,2,1,aint nuthin retarded bout Gucci but this gold rolex,aint nuthin retarded bout Gucci but this gold rolex,offensive language
8413,3,2,1,0,0,"Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh","Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh",hate speech
4267,3,0,0,3,2,@MitchVorce sheeze a yellow bone,sheeze a yellow bone,neither
24257,3,2,1,0,0,do you think all the rice fags are at McDonald's?,do you think all the rice fags are at McDonald's?,hate speech
3612,3,0,0,3,2,@Ish_MallyMal @JayJuice22 all trash to me,all trash to me,neither
16701,3,2,1,0,0,"RT @MAfreedom: If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...","  If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...",hate speech
21755,3,0,3,0,1,Teach me RT @IntellectsRUs: You really be fucking bitches brah?,Teach me   You really be fucking bitches brah?,offensive language
15487,3,0,3,0,1,RT @EskimoKim_: @WeCameAsJanie I really hate skyler like she's loaning money and it's not even hers like bitch wtf,   I really hate skyler like she's loaning money and it's not even hers like bitch wtf,offensive language
11287,3,0,0,3,2,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG","I used to get GRs a lot, tho. maybe that's why my soles cracked so much...",neither
13543,3,0,3,0,1,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,offensive language
