Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,tweet_cleaned,class_label
17179,6,0,6,0,1,RT @OhSnapsItsShaq: I feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change .,  I feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change .,offensive language
3709,3,2,0,1,0,"@JasonMoriarty13 I remember his nephew Lucas crying and dan saying ""quit being such a pussy and grow a pair"" or something. &#128514;&#128557; dans so funny.",I remember his nephew Lucas crying and dan saying quit being such a pussy and grow a pair or something.  dans so funny.,hate speech
13543,3,0,3,0,1,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,offensive language
15487,3,0,3,0,1,RT @EskimoKim_: @WeCameAsJanie I really hate skyler like she's loaning money and it's not even hers like bitch wtf,   I really hate skyler like she's loaning money and it's not even hers like bitch wtf,offensive language
6970,3,2,1,0,0,@nosfiend215 @faggot696969 niggers,niggers,hate speech
16701,3,2,1,0,0,"RT @MAfreedom: If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...","  If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...",hate speech
10513,3,0,0,3,2,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl,neither
22863,3,0,3,0,1,"Ungrateful shit lol RT @DJSydneyLove: Is sending for me in a Uber the new way of tryna pay for pussy ? Cuz lol, pls don't.","Ungrateful shit lol   Is sending for me in a Uber the new way of tryna pay for pussy ? Cuz lol, pls don't.",offensive language
12712,3,0,3,0,1,Life is too fuckin short for free bird,Life is too fuckin short for free bird,offensive language
11475,6,0,0,6,2,"I'm 81 and I still eat animal crackers

 #EMABiggestFans1D","I'm 81 and I still eat animal crackers

 #EMABiggestFans1D",neither
23488,3,0,2,1,1,"Wtf, ""Show me the hoe facts""","Wtf, Show me the hoe facts",offensive language
5444,3,0,3,0,1,@_BeautifulKeezy yess bitch. Messyyy,yess bitch. Messyyy,offensive language
10043,3,0,0,3,2,Hella just ordered me some beanies,Hella just ordered me some beanies,neither
7229,3,1,0,2,2,"@shrekkalove 
You speak colored too?
I thinks I be in love","You speak colored too?
I thinks I be in love",neither
936,3,1,0,2,2,"#teabagger state like mississippi opposed to minimum wage, child labor laws, unions, is pro-scab, sweatshop work - pretty much #SLAVERY.","#teabagger state like mississippi opposed to minimum wage, child labor laws, unions, is pro-scab, sweatshop work - pretty much #SLAVERY.",neither
3612,3,0,0,3,2,@Ish_MallyMal @JayJuice22 all trash to me,all trash to me,neither
1542,3,0,3,0,1,&#8220;@Sam_James3: @khalilreed @aknadnrye don't get on bro http://t.co/qjJvynwQiO&#8221; when bae textin another nigger,   don't get on bro  when bae textin another nigger,offensive language
23466,3,3,0,0,0,Worlds biggest faggot lol,Worlds biggest faggot lol,hate speech
24585,3,3,0,0,0,in real life and online I follow that. sorry folks but just cause I look like a border hopper don't mean I am one. born and raised here,in real life and online I follow that. sorry folks but just cause I look like a border hopper don't mean I am one. born and raised here,hate speech
5367,3,2,1,0,0,@YeIIowbang I hate that faggot he so corny,I hate that faggot he so corny,hate speech
21755,3,0,3,0,1,Teach me RT @IntellectsRUs: You really be fucking bitches brah?,Teach me   You really be fucking bitches brah?,offensive language
11683,3,3,0,0,0,I'm so sick of u niggers...,I'm so sick of u niggers...,hate speech
19327,3,0,0,3,2,"RT @dontesydnor: when kanye said ""mayonnaise colored benz, i push miracle whips"" http://t.co/iizYdfbZCg","  when kanye said mayonnaise colored benz, i push miracle whips",neither
421,3,0,3,0,1,"""@worldwarzee_: these hoes ain't loyal.""", these hoes ain't loyal.,offensive language
4754,3,2,1,0,0,@S_Roach happy birthday nicca do coon shit in a responsible way.,happy birthday nicca do coon shit in a responsible way.,hate speech
16746,3,0,0,3,2,RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.,  BREAKING Charlie Crist files emergency motion for a mulligan.,neither
18977,3,0,1,2,2,RT @anilkohli54: @mediacrooks so the ball did roll down the slope &amp; found a natural spot @madhutrehan defending brother &amp; the scumbag @sard&#8230;,   so the ball did roll down the slope  found a natural spot  defending brother  the scumbag ,neither
16658,3,0,3,0,1,RT @Love_Zykerria: If he Can't hear that pussy Smacking then it ain't Wet enough!,  If he Can't hear that pussy Smacking then it ain't Wet enough,offensive language
12995,3,1,2,0,1,Low info people are pissed!! Oh no!! Dumb fucks. Race baiting bitches,Low info people are pissed Oh no Dumb fucks. Race baiting bitches,offensive language
